trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4ANA011,05:00:00,05:00:00,20,1,0
T4ANA011,05:01:00,05:01:00,21,2,0
T4ANA011,05:03:00,05:03:00,22,3,0
T4ANA011,05:04:00,05:04:00,2,4,0
T4ANA011,05:06:00,05:06:00,3,5,0
T4ANA011,05:08:00,05:08:00,4,6,0
T4ANA011,05:10:00,05:10:00,5,7,0
T4ANA011,05:12:00,05:12:00,6,8,0
T4ANA011,05:14:00,05:14:00,7,9,0
T4ANA011,05:15:00,05:15:00,8,10,0
T4ANA011,05:17:00,05:17:00,9,11,0
T4ANA011,05:18:00,05:18:00,10,12,0
T4ANA011,05:19:00,05:19:00,29,13,0
T4ANA011,05:20:00,05:20:00,30,14,0
T4ANA0110,07:18:00,07:18:00,20,1,0
T4ANA0110,07:19:00,07:19:00,21,2,0
T4ANA0110,07:21:00,07:21:00,22,3,0
T4ANA0110,07:22:00,07:22:00,2,4,0
T4ANA0110,07:24:00,07:24:00,3,5,0
T4ANA0110,07:26:00,07:26:00,4,6,0
T4ANA0110,07:28:00,07:28:00,5,7,0
T4ANA0110,07:30:00,07:30:00,6,8,0
T4ANA0110,07:32:00,07:32:00,7,9,0
T4ANA0110,07:33:00,07:33:00,8,10,0
T4ANA0110,07:35:00,07:35:00,9,11,0
T4ANA0110,07:36:00,07:36:00,10,12,0
T4ANA0110,07:37:00,07:37:00,29,13,0
T4ANA0110,07:39:00,07:39:00,30,14,0
T4ANA01100,19:18:00,19:18:00,20,1,0
T4ANA01100,19:19:00,19:19:00,21,2,0
T4ANA01100,19:21:00,19:21:00,22,3,0
T4ANA01100,19:22:00,19:22:00,2,4,0
T4ANA01100,19:24:00,19:24:00,3,5,0
T4ANA01100,19:26:00,19:26:00,4,6,0
T4ANA01100,19:28:00,19:28:00,5,7,0
T4ANA01100,19:30:00,19:30:00,6,8,0
T4ANA01100,19:32:00,19:32:00,7,9,0
T4ANA01100,19:33:00,19:33:00,8,10,0
T4ANA01100,19:35:00,19:35:00,9,11,0
T4ANA01100,19:36:00,19:36:00,10,12,0
T4ANA01100,19:37:00,19:37:00,29,13,0
T4ANA01100,19:39:00,19:39:00,30,14,0
T4ANA01101,19:26:00,19:26:00,20,1,0
T4ANA01101,19:27:00,19:27:00,21,2,0
T4ANA01101,19:29:00,19:29:00,22,3,0
T4ANA01101,19:30:00,19:30:00,2,4,0
T4ANA01101,19:32:00,19:32:00,3,5,0
T4ANA01101,19:34:00,19:34:00,4,6,0
T4ANA01101,19:36:00,19:36:00,5,7,0
T4ANA01101,19:38:00,19:38:00,6,8,0
T4ANA01101,19:40:00,19:40:00,7,9,0
T4ANA01101,19:41:00,19:41:00,8,10,0
T4ANA01101,19:43:00,19:43:00,9,11,0
T4ANA01101,19:44:00,19:44:00,10,12,0
T4ANA01101,19:45:00,19:45:00,29,13,0
T4ANA01101,19:47:00,19:47:00,30,14,0
T4ANA01102,19:34:00,19:34:00,20,1,0
T4ANA01102,19:35:00,19:35:00,21,2,0
T4ANA01102,19:37:00,19:37:00,22,3,0
T4ANA01102,19:38:00,19:38:00,2,4,0
T4ANA01102,19:40:00,19:40:00,3,5,0
T4ANA01102,19:42:00,19:42:00,4,6,0
T4ANA01102,19:44:00,19:44:00,5,7,0
T4ANA01102,19:46:00,19:46:00,6,8,0
T4ANA01102,19:48:00,19:48:00,7,9,0
T4ANA01102,19:49:00,19:49:00,8,10,0
T4ANA01102,19:51:00,19:51:00,9,11,0
